date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160102.0,0.0,167.0,126.0,106.0,180.0,156.0,96.0,106.0,62.0,59.0,21.0,64.0,31.0,53.0,1.743,1.6469999999999998
20160102.0,1.0,174.0,131.0,106.0,185.0,156.0,105.0,104.0,63.0,58.0,19.0,64.0,27.0,53.0,1.845,1.6059999999999999
20160102.0,2.0,171.0,129.0,107.0,185.0,158.0,91.0,103.0,61.0,58.0,17.0,64.0,24.0,53.0,1.8330000000000002,1.579
20160102.0,3.0,174.0,131.0,109.0,185.0,161.0,100.0,103.0,64.0,58.0,13.0,64.0,22.0,53.0,2.003,1.574
20160102.0,4.0,174.0,131.0,111.0,185.0,164.0,136.0,104.0,63.0,58.0,11.0,64.0,20.0,53.0,2.21,1.588
20160102.0,5.0,182.0,137.0,114.0,192.0,167.0,117.0,104.0,63.0,58.0,10.0,64.0,17.0,53.0,2.292,1.609
20160102.0,6.0,191.0,143.0,115.0,203.0,170.0,161.0,105.0,63.0,58.0,10.0,64.0,15.0,53.0,2.267,1.629
20160102.0,7.0,202.0,151.0,117.0,212.0,172.0,145.0,105.0,59.0,58.0,12.0,64.0,14.0,53.0,2.103,1.6440000000000001
20160102.0,8.0,188.0,141.0,118.0,202.0,174.0,129.0,104.0,53.0,57.0,14.0,64.0,13.0,53.0,1.8330000000000002,1.649
20160102.0,9.0,168.0,127.0,118.0,176.0,174.0,148.0,105.0,53.0,57.0,14.0,64.0,12.0,53.0,1.6019999999999999,1.6440000000000001
20160102.0,10.0,171.0,129.0,119.0,180.0,174.0,167.0,107.0,55.0,57.0,13.0,64.0,12.0,53.0,1.6159999999999999,1.643
20160102.0,11.0,182.0,137.0,121.0,192.0,176.0,176.0,110.0,57.0,57.0,13.0,64.0,12.0,53.0,1.7009999999999998,1.6540000000000001
20160102.0,12.0,168.0,127.0,122.0,177.0,177.0,152.0,112.0,56.0,58.0,17.0,64.0,13.0,53.0,1.581,1.665
20160102.0,13.0,167.0,126.0,123.0,175.0,177.0,149.0,116.0,57.0,58.0,20.0,64.0,13.0,53.0,1.5390000000000001,1.6769999999999998
20160102.0,14.0,156.0,118.0,123.0,166.0,176.0,151.0,119.0,57.0,59.0,26.0,62.0,16.0,53.0,1.442,1.6869999999999998
20160102.0,15.0,148.0,113.0,124.0,153.0,175.0,122.0,121.0,56.0,59.0,35.0,60.0,19.0,53.0,1.275,1.693
20160102.0,16.0,161.0,122.0,125.0,166.0,176.0,114.0,123.0,59.0,59.0,39.0,53.0,22.0,53.0,1.271,1.6980000000000002
20160102.0,17.0,191.0,143.0,127.0,189.0,177.0,95.0,124.0,67.0,60.0,34.0,47.0,25.0,52.0,1.367,1.7009999999999998
20160102.0,18.0,186.0,140.0,128.0,187.0,178.0,89.0,124.0,70.0,60.0,28.0,46.0,26.0,51.0,1.35,1.6969999999999998
20160102.0,19.0,158.0,120.0,129.0,162.0,178.0,92.0,124.0,65.0,60.0,25.0,45.0,28.0,49.0,1.2209999999999999,1.6869999999999998
20160102.0,20.0,132.0,100.0,128.0,140.0,177.0,89.0,124.0,56.0,60.0,28.0,45.0,29.0,45.0,1.0590000000000002,1.6669999999999998
20160102.0,21.0,136.0,103.0,128.0,137.0,176.0,110.0,124.0,60.0,60.0,22.0,45.0,30.0,42.0,1.055,1.645
20160102.0,22.0,150.0,115.0,128.0,155.0,175.0,112.0,124.0,60.0,60.0,19.0,45.0,29.0,39.0,1.112,1.624
20160102.0,23.0,165.0,125.0,128.0,169.0,175.0,102.0,124.0,61.0,60.0,14.0,44.0,26.0,36.0,1.207,1.605
20160103.0,0.0,160.0,121.0,127.0,159.0,174.0,95.0,124.0,58.0,60.0,13.0,44.0,23.0,34.0,1.213,1.5830000000000002
20160103.0,1.0,146.0,111.0,126.0,148.0,172.0,80.0,123.0,54.0,60.0,13.0,43.0,20.0,33.0,1.137,1.554
20160103.0,2.0,138.0,105.0,126.0,140.0,170.0,76.0,123.0,53.0,59.0,12.0,42.0,19.0,33.0,1.115,1.524
20160103.0,3.0,138.0,105.0,124.0,138.0,168.0,94.0,123.0,52.0,59.0,10.0,42.0,17.0,32.0,1.135,1.4880000000000002
20160103.0,4.0,137.0,104.0,123.0,138.0,166.0,114.0,122.0,52.0,58.0,9.0,42.0,14.0,32.0,1.122,1.442
20160103.0,5.0,131.0,99.0,122.0,132.0,164.0,150.0,122.0,52.0,58.0,10.0,42.0,13.0,31.0,1.092,1.392
20160103.0,6.0,127.0,96.0,120.0,127.0,161.0,158.0,122.0,51.0,57.0,10.0,42.0,11.0,31.0,1.091,1.3430000000000002
20160103.0,7.0,127.0,96.0,118.0,127.0,157.0,187.0,124.0,53.0,57.0,9.0,42.0,11.0,30.0,1.1520000000000001,1.304
20160103.0,8.0,131.0,99.0,116.0,132.0,155.0,172.0,125.0,52.0,57.0,9.0,42.0,10.0,30.0,1.202,1.2770000000000001
20160103.0,9.0,131.0,99.0,115.0,132.0,153.0,133.0,124.0,47.0,57.0,16.0,42.0,10.0,30.0,1.1159999999999999,1.2570000000000001
20160103.0,10.0,127.0,96.0,113.0,127.0,152.0,110.0,122.0,44.0,56.0,22.0,42.0,12.0,30.0,1.067,1.234
20160103.0,11.0,114.0,85.0,111.0,113.0,149.0,103.0,119.0,42.0,56.0,30.0,43.0,14.0,30.0,0.995,1.205
20160103.0,12.0,99.0,74.0,109.0,101.0,145.0,88.0,116.0,38.0,55.0,40.0,45.0,18.0,31.0,0.878,1.176
20160103.0,13.0,78.0,57.0,106.0,79.0,142.0,79.0,113.0,35.0,54.0,47.0,49.0,23.0,31.0,0.752,1.143
20160103.0,14.0,66.0,47.0,103.0,67.0,138.0,69.0,110.0,31.0,53.0,53.0,54.0,28.0,33.0,0.657,1.11
20160103.0,15.0,63.0,44.0,100.0,62.0,133.0,53.0,107.0,29.0,52.0,59.0,59.0,34.0,36.0,0.633,1.083
20160103.0,16.0,69.0,49.0,97.0,69.0,130.0,50.0,104.0,32.0,51.0,59.0,61.0,41.0,41.0,0.677,1.0590000000000002
20160103.0,17.0,77.0,56.0,94.0,78.0,125.0,55.0,102.0,39.0,49.0,51.0,61.0,45.0,45.0,0.73,1.032
20160103.0,18.0,98.0,73.0,91.0,101.0,121.0,69.0,102.0,49.0,49.0,38.0,61.0,47.0,47.0,0.87,1.012
20160103.0,19.0,106.0,79.0,89.0,112.0,119.0,92.0,102.0,54.0,48.0,31.0,61.0,47.0,47.0,0.8959999999999999,0.998
20160103.0,20.0,109.0,81.0,88.0,113.0,118.0,99.0,102.0,58.0,48.0,24.0,61.0,45.0,48.0,0.938,0.993
20160103.0,21.0,115.0,86.0,88.0,118.0,118.0,102.0,102.0,60.0,48.0,21.0,61.0,42.0,48.0,0.9890000000000001,0.991
20160103.0,22.0,126.0,95.0,87.0,130.0,117.0,125.0,102.0,64.0,48.0,16.0,61.0,37.0,48.0,1.094,0.99
20160103.0,23.0,142.0,108.0,86.0,137.0,115.0,133.0,104.0,68.0,49.0,12.0,61.0,31.0,48.0,1.2770000000000001,0.993
20160104.0,0.0,148.0,113.0,86.0,146.0,115.0,94.0,104.0,65.0,49.0,13.0,61.0,26.0,48.0,1.3459999999999999,0.998
20160104.0,1.0,167.0,126.0,86.0,171.0,116.0,93.0,104.0,64.0,49.0,12.0,61.0,21.0,48.0,1.571,1.016
20160104.0,2.0,170.0,128.0,87.0,173.0,117.0,94.0,105.0,62.0,50.0,11.0,61.0,18.0,48.0,1.666,1.0390000000000001
20160104.0,3.0,136.0,103.0,87.0,140.0,117.0,74.0,104.0,52.0,50.0,12.0,61.0,15.0,48.0,1.3980000000000001,1.05
20160104.0,4.0,88.0,65.0,86.0,89.0,115.0,69.0,102.0,45.0,50.0,14.0,61.0,14.0,48.0,0.9890000000000001,1.045
20160104.0,5.0,70.0,50.0,84.0,69.0,113.0,89.0,100.0,45.0,49.0,13.0,61.0,13.0,48.0,0.81,1.033
20160104.0,6.0,69.0,49.0,82.0,69.0,110.0,114.0,98.0,47.0,49.0,12.0,61.0,12.0,48.0,0.821,1.022
20160104.0,7.0,77.0,56.0,80.0,78.0,108.0,132.0,95.0,49.0,49.0,9.0,61.0,12.0,48.0,0.9740000000000001,1.014
20160104.0,8.0,88.0,65.0,78.0,88.0,107.0,162.0,95.0,50.0,49.0,10.0,61.0,12.0,48.0,1.173,1.013
20160104.0,9.0,105.0,78.0,78.0,108.0,105.0,187.0,97.0,51.0,49.0,13.0,61.0,12.0,48.0,1.3030000000000002,1.021
20160104.0,10.0,96.0,71.0,76.0,103.0,105.0,123.0,98.0,45.0,49.0,23.0,61.0,13.0,48.0,1.085,1.022
20160104.0,11.0,77.0,56.0,75.0,90.0,103.0,87.0,97.0,37.0,49.0,34.0,61.0,16.0,48.0,0.89,1.0170000000000001
20160104.0,12.0,61.0,42.0,74.0,70.0,102.0,63.0,96.0,31.0,48.0,44.0,62.0,20.0,48.0,0.7170000000000001,1.011
20160104.0,13.0,49.0,30.0,73.0,48.0,101.0,45.0,95.0,23.0,48.0,56.0,63.0,25.0,48.0,0.563,1.002
20160104.0,14.0,32.0,19.0,72.0,31.0,99.0,27.0,93.0,16.0,47.0,64.0,66.0,32.0,48.0,0.44799999999999995,0.9940000000000001
20160104.0,15.0,24.0,13.0,70.0,23.0,98.0,20.0,92.0,13.0,47.0,66.0,67.0,39.0,48.0,0.39,0.9840000000000001
20160104.0,16.0,28.0,13.0,69.0,27.0,96.0,28.0,91.0,17.0,46.0,60.0,67.0,45.0,50.0,0.384,0.972
20160104.0,17.0,38.0,17.0,67.0,37.0,94.0,40.0,90.0,28.0,46.0,45.0,67.0,49.0,51.0,0.449,0.96
20160104.0,18.0,55.0,29.0,65.0,58.0,93.0,58.0,89.0,43.0,45.0,26.0,67.0,50.0,51.0,0.596,0.9490000000000001
20160104.0,19.0,62.0,31.0,63.0,71.0,91.0,64.0,88.0,40.0,45.0,26.0,67.0,48.0,51.0,0.619,0.937
20160104.0,20.0,62.0,33.0,62.0,71.0,89.0,71.0,87.0,44.0,44.0,21.0,67.0,45.0,50.0,0.636,0.924
20160104.0,21.0,70.0,39.0,60.0,87.0,88.0,85.0,86.0,49.0,44.0,16.0,67.0,41.0,50.0,0.733,0.914
20160104.0,22.0,77.0,46.0,57.0,102.0,87.0,97.0,85.0,52.0,43.0,13.0,67.0,34.0,50.0,0.8390000000000001,0.903
20160104.0,23.0,82.0,49.0,55.0,112.0,86.0,91.0,84.0,51.0,42.0,12.0,67.0,27.0,50.0,0.8490000000000001,0.885
20160105.0,0.0,88.0,57.0,53.0,123.0,85.0,93.0,83.0,49.0,42.0,13.0,67.0,21.0,50.0,0.9670000000000001,0.87
20160105.0,1.0,78.0,44.0,49.0,103.0,82.0,73.0,83.0,42.0,41.0,16.0,67.0,18.0,50.0,0.8029999999999999,0.838
20160105.0,2.0,71.0,34.0,45.0,90.0,79.0,63.0,82.0,38.0,40.0,17.0,67.0,16.0,50.0,0.6829999999999999,0.797
20160105.0,3.0,59.0,25.0,42.0,65.0,75.0,53.0,81.0,33.0,39.0,21.0,67.0,16.0,50.0,0.5660000000000001,0.762
20160105.0,4.0,50.0,20.0,40.0,49.0,74.0,70.0,81.0,32.0,39.0,23.0,67.0,16.0,50.0,0.522,0.742
20160105.0,5.0,52.0,23.0,39.0,51.0,73.0,99.0,81.0,36.0,38.0,20.0,67.0,17.0,50.0,0.5429999999999999,0.731
20160105.0,6.0,53.0,26.0,38.0,54.0,72.0,108.0,81.0,37.0,38.0,20.0,67.0,18.0,50.0,0.593,0.722
20160105.0,7.0,56.0,31.0,37.0,59.0,72.0,107.0,80.0,41.0,37.0,18.0,67.0,18.0,50.0,0.648,0.708
20160105.0,8.0,63.0,38.0,36.0,74.0,71.0,107.0,78.0,44.0,37.0,15.0,67.0,19.0,50.0,0.8190000000000001,0.6940000000000001
20160105.0,9.0,79.0,50.0,35.0,106.0,71.0,115.0,74.0,40.0,37.0,21.0,67.0,19.0,50.0,0.987,0.68
20160105.0,10.0,74.0,53.0,34.0,92.0,70.0,93.0,73.0,34.0,36.0,31.0,67.0,21.0,50.0,0.857,0.6709999999999999
20160105.0,11.0,66.0,42.0,34.0,79.0,70.0,75.0,73.0,29.0,36.0,39.0,67.0,23.0,50.0,0.71,0.6629999999999999
20160105.0,12.0,53.0,28.0,33.0,53.0,69.0,59.0,73.0,22.0,36.0,48.0,67.0,27.0,50.0,0.568,0.657
20160105.0,13.0,43.0,22.0,32.0,42.0,69.0,47.0,73.0,20.0,35.0,54.0,67.0,31.0,50.0,0.505,0.655
20160105.0,14.0,39.0,22.0,33.0,38.0,69.0,49.0,74.0,19.0,36.0,57.0,67.0,35.0,50.0,0.46399999999999997,0.655
20160105.0,15.0,42.0,24.0,33.0,41.0,70.0,43.0,75.0,19.0,36.0,60.0,64.0,41.0,50.0,0.772,0.6709999999999999
20160105.0,16.0,50.0,33.0,34.0,49.0,71.0,52.0,76.0,26.0,36.0,57.0,62.0,46.0,51.0,0.496,0.6759999999999999
20160105.0,17.0,65.0,46.0,35.0,74.0,73.0,65.0,77.0,42.0,37.0,41.0,62.0,48.0,52.0,0.623,0.6829999999999999
20160105.0,18.0,93.0,69.0,37.0,110.0,75.0,98.0,78.0,59.0,38.0,23.0,62.0,47.0,51.0,0.865,0.6940000000000001
20160105.0,19.0,114.0,85.0,39.0,130.0,77.0,116.0,80.0,63.0,38.0,18.0,62.0,45.0,50.0,1.063,0.713
20160105.0,20.0,132.0,100.0,42.0,155.0,81.0,139.0,83.0,63.0,39.0,16.0,62.0,41.0,49.0,1.2590000000000001,0.7390000000000001
20160105.0,21.0,122.0,92.0,44.0,138.0,83.0,139.0,85.0,62.0,40.0,13.0,62.0,36.0,49.0,1.383,0.7659999999999999
20160105.0,22.0,110.0,82.0,46.0,125.0,84.0,156.0,88.0,62.0,40.0,10.0,62.0,30.0,49.0,1.5030000000000001,0.794
20160105.0,23.0,81.0,59.0,47.0,93.0,82.0,138.0,92.0,58.0,41.0,11.0,62.0,18.0,49.0,1.42,0.8370000000000001
20160106.0,0.0,81.0,59.0,47.0,93.0,82.0,138.0,92.0,58.0,41.0,11.0,62.0,18.0,49.0,1.42,0.8370000000000001
20160106.0,1.0,78.0,57.0,47.0,87.0,82.0,120.0,94.0,57.0,41.0,11.0,62.0,14.0,49.0,1.449,0.8640000000000001
20160106.0,2.0,85.0,62.0,49.0,98.0,82.0,125.0,97.0,58.0,42.0,10.0,62.0,12.0,49.0,1.482,0.897
20160106.0,3.0,91.0,67.0,50.0,102.0,84.0,112.0,99.0,57.0,43.0,10.0,62.0,11.0,49.0,1.585,0.94
20160106.0,4.0,108.0,80.0,53.0,123.0,87.0,115.0,101.0,58.0,44.0,9.0,62.0,11.0,49.0,1.73,0.99
20160106.0,5.0,98.0,73.0,55.0,114.0,89.0,104.0,101.0,54.0,45.0,11.0,62.0,10.0,49.0,1.618,1.035
20160106.0,6.0,82.0,60.0,56.0,93.0,91.0,116.0,102.0,51.0,46.0,13.0,62.0,11.0,49.0,1.291,1.064
20160106.0,7.0,75.0,54.0,57.0,83.0,92.0,140.0,103.0,52.0,46.0,11.0,62.0,11.0,49.0,1.112,1.083
20160106.0,8.0,74.0,53.0,58.0,82.0,92.0,131.0,104.0,52.0,46.0,12.0,62.0,11.0,49.0,1.03,1.092
20160106.0,9.0,87.0,64.0,58.0,93.0,92.0,115.0,104.0,46.0,47.0,19.0,62.0,11.0,49.0,1.141,1.0979999999999999
20160106.0,10.0,78.0,57.0,58.0,88.0,91.0,104.0,105.0,39.0,47.0,30.0,62.0,14.0,49.0,0.951,1.102
20160106.0,11.0,54.0,30.0,58.0,55.0,90.0,69.0,104.0,26.0,47.0,46.0,62.0,19.0,49.0,0.5760000000000001,1.097
20160106.0,12.0,44.0,26.0,58.0,43.0,90.0,68.0,105.0,23.0,47.0,52.0,62.0,24.0,49.0,0.47,1.093
20160106.0,13.0,43.0,25.0,58.0,42.0,90.0,53.0,105.0,23.0,47.0,56.0,64.0,30.0,49.0,0.457,1.091
20160106.0,14.0,46.0,28.0,58.0,45.0,90.0,39.0,104.0,19.0,47.0,63.0,68.0,36.0,49.0,0.455,1.09
20160106.0,15.0,46.0,28.0,58.0,45.0,90.0,36.0,104.0,19.0,47.0,66.0,68.0,43.0,50.0,0.441,1.077
20160106.0,16.0,46.0,26.0,58.0,45.0,90.0,37.0,104.0,22.0,47.0,64.0,67.0,50.0,53.0,0.41600000000000004,1.073
20160106.0,17.0,52.0,33.0,58.0,51.0,89.0,42.0,103.0,31.0,46.0,52.0,67.0,54.0,56.0,0.488,1.068
20160106.0,18.0,77.0,56.0,57.0,84.0,88.0,63.0,101.0,51.0,46.0,30.0,67.0,54.0,55.0,0.698,1.061
20160106.0,19.0,86.0,63.0,56.0,93.0,87.0,67.0,99.0,57.0,46.0,23.0,67.0,51.0,54.0,0.758,1.048
20160106.0,20.0,103.0,76.0,55.0,113.0,85.0,78.0,97.0,61.0,46.0,17.0,67.0,46.0,54.0,0.925,1.034
20160106.0,21.0,109.0,81.0,55.0,118.0,84.0,97.0,95.0,60.0,46.0,15.0,67.0,41.0,54.0,1.033,1.0190000000000001
20160106.0,22.0,110.0,82.0,55.0,111.0,84.0,107.0,93.0,62.0,46.0,11.0,67.0,35.0,54.0,1.078,1.002
20160106.0,23.0,106.0,79.0,55.0,132.0,85.0,91.0,90.0,61.0,46.0,11.0,67.0,28.0,54.0,1.214,0.992
20160107.0,0.0,161.0,122.0,58.0,160.0,87.0,80.0,88.0,59.0,46.0,11.0,67.0,22.0,54.0,1.531,0.997
20160107.0,1.0,163.0,123.0,60.0,175.0,91.0,67.0,86.0,55.0,46.0,11.0,67.0,16.0,54.0,1.54,1.001
20160107.0,2.0,144.0,110.0,62.0,157.0,94.0,53.0,83.0,50.0,45.0,12.0,67.0,14.0,54.0,1.469,1.0
20160107.0,3.0,97.0,72.0,63.0,105.0,94.0,51.0,81.0,43.0,45.0,16.0,67.0,13.0,54.0,1.126,0.981
20160107.0,4.0,75.0,54.0,61.0,79.0,92.0,56.0,79.0,40.0,44.0,18.0,67.0,13.0,54.0,0.934,0.948
20160107.0,5.0,66.0,47.0,60.0,69.0,90.0,72.0,77.0,40.0,43.0,18.0,67.0,14.0,54.0,0.8390000000000001,0.915
20160107.0,6.0,63.0,44.0,60.0,64.0,89.0,101.0,77.0,44.0,43.0,16.0,67.0,14.0,54.0,0.815,0.8959999999999999
20160107.0,7.0,71.0,51.0,60.0,75.0,89.0,129.0,76.0,49.0,43.0,9.0,67.0,14.0,54.0,0.914,0.887
20160107.0,8.0,117.0,88.0,61.0,131.0,91.0,140.0,76.0,50.0,43.0,9.0,67.0,13.0,54.0,1.3090000000000002,0.899
20160107.0,9.0,137.0,104.0,63.0,154.0,94.0,146.0,77.0,48.0,43.0,14.0,67.0,14.0,54.0,1.454,0.912
20160107.0,10.0,104.0,77.0,64.0,121.0,95.0,133.0,78.0,44.0,43.0,22.0,67.0,15.0,54.0,1.101,0.9179999999999999
20160107.0,11.0,86.0,63.0,65.0,106.0,97.0,106.0,79.0,42.0,44.0,30.0,67.0,17.0,54.0,0.907,0.932
20160107.0,12.0,65.0,46.0,66.0,76.0,98.0,80.0,80.0,36.0,44.0,39.0,67.0,19.0,54.0,0.753,0.9440000000000001
20160107.0,13.0,58.0,36.0,66.0,63.0,99.0,68.0,80.0,31.0,45.0,48.0,67.0,23.0,54.0,0.633,0.951
20160107.0,14.0,56.0,36.0,67.0,60.0,100.0,60.0,80.0,31.0,45.0,53.0,67.0,28.0,54.0,0.599,0.9570000000000001
20160107.0,15.0,57.0,38.0,67.0,61.0,100.0,52.0,81.0,33.0,46.0,59.0,69.0,34.0,54.0,0.5710000000000001,0.9620000000000001
20160107.0,16.0,65.0,46.0,68.0,75.0,102.0,54.0,82.0,38.0,46.0,61.0,66.0,41.0,55.0,0.602,0.97
20160107.0,17.0,88.0,65.0,69.0,101.0,104.0,68.0,83.0,56.0,48.0,48.0,65.0,45.0,56.0,0.7140000000000001,0.98
20160107.0,18.0,124.0,93.0,71.0,142.0,106.0,90.0,84.0,76.0,49.0,26.0,64.0,46.0,54.0,0.961,0.991
20160107.0,19.0,150.0,115.0,73.0,168.0,110.0,105.0,86.0,80.0,50.0,16.0,64.0,44.0,52.0,1.162,1.008
20160107.0,20.0,167.0,126.0,75.0,180.0,112.0,108.0,87.0,75.0,50.0,13.0,63.0,41.0,50.0,1.266,1.022
20160107.0,21.0,160.0,121.0,77.0,177.0,115.0,98.0,86.0,66.0,50.0,13.0,63.0,36.0,48.0,1.23,1.03
20160107.0,22.0,138.0,105.0,78.0,150.0,116.0,100.0,86.0,60.0,50.0,12.0,63.0,31.0,47.0,1.095,1.031
20160107.0,23.0,136.0,103.0,79.0,142.0,117.0,92.0,86.0,59.0,50.0,11.0,63.0,25.0,47.0,1.135,1.028
20160108.0,0.0,133.0,101.0,78.0,139.0,115.0,83.0,86.0,58.0,50.0,9.0,63.0,19.0,46.0,1.1840000000000002,1.013
20160108.0,1.0,132.0,100.0,77.0,140.0,114.0,82.0,87.0,58.0,50.0,8.0,63.0,14.0,46.0,1.165,0.997
20160108.0,2.0,103.0,76.0,76.0,110.0,112.0,64.0,88.0,49.0,50.0,14.0,63.0,12.0,46.0,0.9570000000000001,0.976
20160108.0,3.0,72.0,52.0,75.0,83.0,111.0,49.0,88.0,42.0,50.0,19.0,63.0,12.0,46.0,0.732,0.96
20160108.0,4.0,60.0,40.0,74.0,68.0,111.0,58.0,88.0,41.0,50.0,19.0,63.0,13.0,46.0,0.63,0.9470000000000001
20160108.0,5.0,52.0,29.0,73.0,51.0,110.0,68.0,88.0,40.0,50.0,20.0,63.0,14.0,46.0,0.541,0.935
20160108.0,6.0,52.0,34.0,73.0,51.0,110.0,79.0,88.0,40.0,50.0,20.0,63.0,15.0,46.0,0.594,0.925
20160108.0,7.0,56.0,39.0,72.0,59.0,109.0,91.0,87.0,44.0,50.0,16.0,63.0,16.0,46.0,0.639,0.914
20160108.0,8.0,60.0,42.0,70.0,57.0,106.0,106.0,86.0,48.0,50.0,13.0,63.0,16.0,46.0,0.71,0.889
20160108.0,9.0,61.0,43.0,68.0,63.0,102.0,95.0,84.0,40.0,50.0,22.0,63.0,18.0,46.0,0.708,0.858
20160108.0,10.0,54.0,32.0,66.0,56.0,99.0,86.0,82.0,33.0,49.0,34.0,63.0,20.0,46.0,0.573,0.836
20160108.0,11.0,51.0,29.0,64.0,50.0,97.0,83.0,81.0,27.0,49.0,42.0,64.0,23.0,46.0,0.539,0.821
20160108.0,12.0,48.0,28.0,64.0,47.0,96.0,59.0,80.0,28.0,48.0,46.0,64.0,27.0,46.0,0.507,0.81
20160108.0,13.0,49.0,27.0,63.0,48.0,95.0,48.0,79.0,25.0,48.0,52.0,65.0,31.0,46.0,0.48200000000000004,0.804
20160108.0,14.0,50.0,29.0,63.0,49.0,95.0,39.0,78.0,22.0,47.0,59.0,67.0,35.0,47.0,0.46299999999999997,0.7979999999999999
20160108.0,15.0,55.0,35.0,63.0,58.0,95.0,40.0,77.0,25.0,47.0,61.0,68.0,41.0,48.0,0.493,0.795
20160108.0,16.0,60.0,40.0,62.0,67.0,94.0,49.0,77.0,32.0,47.0,56.0,64.0,46.0,51.0,0.528,0.792
20160108.0,17.0,70.0,50.0,62.0,83.0,93.0,53.0,76.0,44.0,46.0,44.0,62.0,49.0,54.0,0.622,0.7879999999999999
20160108.0,18.0,109.0,81.0,62.0,127.0,93.0,65.0,75.0,61.0,46.0,29.0,62.0,49.0,53.0,0.905,0.7859999999999999
20160108.0,19.0,125.0,94.0,61.0,144.0,92.0,71.0,74.0,65.0,45.0,22.0,62.0,46.0,52.0,0.993,0.779
20160108.0,20.0,157.0,119.0,60.0,176.0,91.0,101.0,73.0,75.0,45.0,14.0,62.0,42.0,51.0,1.2930000000000001,0.78
20160108.0,21.0,160.0,121.0,60.0,182.0,92.0,111.0,74.0,73.0,45.0,13.0,62.0,37.0,50.0,1.285,0.782
20160108.0,22.0,181.0,136.0,62.0,198.0,94.0,120.0,75.0,73.0,46.0,10.0,62.0,31.0,50.0,1.393,0.795
20160108.0,23.0,172.0,130.0,63.0,192.0,96.0,121.0,76.0,71.0,46.0,10.0,62.0,25.0,50.0,1.385,0.805
20160109.0,0.0,167.0,126.0,64.0,184.0,98.0,130.0,77.0,69.0,47.0,9.0,62.0,19.0,50.0,1.411,0.8140000000000001
20160109.0,1.0,160.0,121.0,65.0,176.0,99.0,120.0,79.0,66.0,47.0,9.0,62.0,14.0,50.0,1.405,0.825
20160109.0,2.0,157.0,119.0,67.0,173.0,102.0,134.0,82.0,66.0,48.0,8.0,62.0,12.0,50.0,1.4080000000000001,0.843
20160109.0,3.0,146.0,111.0,69.0,162.0,105.0,135.0,86.0,65.0,49.0,8.0,62.0,10.0,50.0,1.48,0.8740000000000001
20160109.0,4.0,143.0,109.0,72.0,158.0,109.0,127.0,88.0,65.0,50.0,8.0,62.0,9.0,50.0,1.5630000000000002,0.9129999999999999
20160109.0,5.0,142.0,108.0,75.0,157.0,113.0,155.0,92.0,65.0,51.0,8.0,62.0,9.0,50.0,1.757,0.9640000000000001
20160109.0,6.0,156.0,118.0,79.0,170.0,118.0,205.0,97.0,66.0,52.0,8.0,62.0,8.0,50.0,2.044,1.024
20160109.0,7.0,186.0,140.0,83.0,201.0,124.0,243.0,104.0,67.0,53.0,8.0,62.0,8.0,50.0,2.2430000000000003,1.091
20160109.0,8.0,207.0,156.0,88.0,224.0,131.0,288.0,111.0,67.0,54.0,8.0,62.0,8.0,50.0,2.439,1.163
20160109.0,9.0,221.0,170.0,93.0,242.0,138.0,210.0,115.0,67.0,55.0,9.0,62.0,8.0,50.0,2.487,1.237
20160109.0,10.0,236.0,185.0,99.0,269.0,147.0,188.0,119.0,70.0,56.0,13.0,62.0,8.0,50.0,2.469,1.3159999999999998
20160109.0,11.0,226.0,175.0,105.0,259.0,156.0,231.0,126.0,75.0,58.0,17.0,62.0,9.0,50.0,2.376,1.393
20160109.0,12.0,184.0,138.0,110.0,208.0,163.0,176.0,131.0,70.0,60.0,26.0,62.0,12.0,50.0,2.0709999999999997,1.4580000000000002
20160109.0,13.0,137.0,104.0,113.0,152.0,167.0,122.0,134.0,63.0,62.0,35.0,62.0,15.0,50.0,1.656,1.507
20160109.0,14.0,92.0,68.0,115.0,103.0,169.0,72.0,135.0,44.0,63.0,57.0,65.0,22.0,50.0,1.047,1.531
20160109.0,15.0,98.0,73.0,117.0,104.0,171.0,51.0,136.0,37.0,63.0,68.0,68.0,29.0,50.0,0.903,1.548
20160109.0,16.0,100.0,75.0,118.0,109.0,173.0,55.0,136.0,40.0,63.0,66.0,68.0,36.0,50.0,0.807,1.56
20160109.0,17.0,103.0,76.0,119.0,111.0,174.0,69.0,137.0,54.0,64.0,46.0,68.0,41.0,49.0,0.835,1.569
20160109.0,18.0,115.0,86.0,118.0,124.0,174.0,82.0,130.0,72.0,65.0,26.0,68.0,41.0,46.0,0.997,1.5719999999999998
20160109.0,19.0,132.0,100.0,118.0,141.0,174.0,86.0,131.0,80.0,65.0,16.0,68.0,41.0,44.0,1.2109999999999999,1.5819999999999999
20160109.0,20.0,137.0,104.0,119.0,142.0,173.0,91.0,138.0,73.0,65.0,17.0,68.0,42.0,44.0,1.256,1.5819999999999999
20160109.0,21.0,114.0,85.0,117.0,117.0,170.0,89.0,136.0,62.0,64.0,20.0,68.0,40.0,44.0,1.101,1.574
20160109.0,22.0,106.0,79.0,115.0,116.0,167.0,106.0,136.0,57.0,64.0,18.0,68.0,35.0,44.0,0.9590000000000001,1.555
